e,k1,k2,p,gamma,sb9_id,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,TESS_sectors,TIC
0.019999999552965164,53.400001525878906,,1.4323,4.400000095367432,16,1635721458409799680,Gaia DR2 2857501394830370944,2857501394830370944,591085769,2015.5,5.708228050158048,0.04380019466205441,29.454239532127755,0.05318954274546572,7.5019722437999565,0.06087110434507381,123.24357,81.35735920043135,0.08999203874647105,-9.536621893512969,0.08743153968334333,0.30586427,0.20668456,-0.20359336,-0.22029193,-0.36107647,-0.25950396,-0.85738784,-0.02683225,0.39912617,0.32525006,256,256,246,10,19.982075,998.0038,0.12622316145439477,7.949870420542026,31,true,41.60997,1.731245441476872,0.010677783642601819,0.0074252146,29,12,0.06550355,0,32,true,262,32484014.076289777,18106.666934866553,1794.0361,6.9091916,29,21507739.923772536,41159.86575547252,522.54156,7.0199013,24,15690164.40805033,24338.181186449052,644.67285,6.7728515,1.1451142,0,0.24704981,0.11070967,0.13634014,,,0,,,,NOT_AVAILABLE,115.50523244243932,-33.00467451483602,17.612657593841572,24.626517292248263,100001,8007.0,7865.0,8472.667,0.511,0.3019,0.6816,0.272,0.153,0.35,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2857501394830370944,,17,437757602
0.20000000298023224,30.0,,27.8,-18.0,17,1635721458409799680,Gaia DR2 418916648901801728,418916648901801728,54114737,2015.5,6.065334276762852,0.2308210034056993,52.0198996821969,0.16849251736859816,2.0208029860451178,0.2998235780206731,6.7399735,16.333298871091696,0.39227107252426324,-3.815593679072799,0.2645097791335564,-0.1789782,0.35379598,-0.58788437,0.18028845,-0.11265485,0.07983986,-0.40168133,-0.5220564,0.41678584,-0.35182625,402,402,360,42,168.80254,50573.516,1.345940265632313,929.6348649693512,31,true,0.50073564,1.743780106361536,0.06573703811623752,0.029916247,46,15,0.23114575,0,53,false,412,117101093.35923067,220086.10366161697,532.06946,5.5169635,43,87023626.6514579,150675.78352423882,577.5555,5.502295,39,44163491.78078403,105382.71444718917,419.07718,5.6492615,1.1202894,0,-0.14696646,-0.014668465,-0.132298,,,0,,,,NOT_AVAILABLE,118.6839878422134,-10.627557168748462,31.377076256006127,44.212145690900755,100001,8704.333,7486.25,9541.75,0.2007,0.0579,0.3161,0.103,0.0389,0.1583,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=418916648901801728,,17,202418751
0.029999999329447746,79.5999984741211,134.6999969482422,3.1128,4.800000190734863,18,1635721458409799680,Gaia DR2 2862259565759107200,2862259565759107200,621777197,2015.5,6.165359578091897,0.14742575472208994,31.372998739552127,0.13035798385642988,4.300460386060076,0.12998803671620587,33.083508,8.742474103689604,0.2518039817966204,-15.59609736137772,0.18478705751143018,0.17709756,-0.25568822,-0.81465435,-0.20856515,-0.29777944,-0.15303408,-0.91592205,0.22373638,0.3922442,0.25767094,298,298,273,25,42.844784,2983.6646,0.36740658796668313,56.3257054441244,31,true,6.757458,1.761410780876893,0.022278967298738753,0.04008325,33,11,0.15550645,0,37,false,295,38476053.00771642,15518.5047540567,2479.366,6.7253895,32,28381875.438661736,35452.17823016636,800.5679,6.7187853,29,15613806.539914122,23299.898174438695,670.12335,6.778148,1.1434562,0,-0.05936289,-0.0066041946,-0.052758694,,,0,,,,NOT_AVAILABLE,116.25357857222927,-31.15129218384125,18.93542448195357,26.17875822351949,100001,8779.0,7131.5,9686.25,0.274,0.1949,0.4321,0.1293,0.098,0.2161,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2862259565759107200,,17,58101155
0.3799999952316284,30.100000381469727,,48.2905,3.4000000953674316,19,1635721458409799680,Gaia DR2 419090268665059712,419090268665059712,367136756,2015.5,6.276869298241203,0.06670445394966434,53.04676309412224,0.07442550727602718,5.839298626379916,0.13749729698296423,42.46846,22.037248277595904,0.15202994914229767,-3.482783764983439,0.13276438535693935,-0.5313682,0.23002894,-0.13878928,0.16915263,-0.114034384,0.089446664,-0.20540646,-0.3733471,0.42018574,-0.4645647,664,664,617,47,104.368645,16333.44,0.5596703859237454,207.0239057930118,31,true,2.8882017,1.8331187091977834,0.013925919036736538,-0.011108238,78,17,0.094445504,0,91,false,708,100480907.49405931,56621.21311177424,1774.616,5.683157,73,73911553.6953719,61612.7271063091,1199.615,5.6796074,71,40533775.035147384,23005.287467873324,1761.933,5.7423773,1.1389759,0,-0.06276989,-0.0035495758,-0.059220314,,,0,,,,NOT_AVAILABLE,118.92381299656192,-9.619953089735937,32.32851569123628,44.99454674210955,100001,8943.333,7420.0,9705.0,0.345,0.2019,0.4294,0.1743,0.107,0.2188,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=419090268665059712,,17,202431888
0.33000001311302185,15.300000190734863,,115.33,8.300000190734863,20,1635721458409799680,Gaia DR2 4972788662311608960,4972788662311608960,295181974,2015.5,6.190454853944357,0.08731082086937977,-51.044959869558056,0.1076985123178111,27.01599671849778,0.15728769477398588,171.76167,544.777224484072,0.15871263484269638,-254.3389885190298,0.21965920450434634,-0.30030838,0.074442446,0.055458236,0.049961653,0.08445457,0.07855995,-0.13263528,0.10801076,-0.3464245,-0.28713667,431,431,413,18,122.103355,23266.924,0.71186400506761,288.3067158589905,31,true,1.7239842,1.6114963442524761,0.028044724749651157,-0.030018298,48,20,0.118275486,0,58,false,468,41064097.62829372,6434.764438519541,6381.6006,6.65471,50,22189320.41659124,25559.06112422814,868.1587,6.986028,50,26209125.8839612,43327.65047854699,604.90533,6.215789,1.1786073,0,0.77023935,0.33131838,0.43892097,8.437495746449603,2.4821252558160207,23,6000.0,4.0,0.0,NOT_AVAILABLE,313.09390969698745,-65.55371456219754,338.42753262351584,-47.76875876276123,100001,5984.0,5916.0,6036.75,0.3477,0.085,0.4851,0.173,0.053,0.2426,200111,1.3797385,1.3557311,1.4116389,2.1991487,2.1843874,2.2139099,http://geadata.esac.esa.int/data-server/datalink/links?ID=4972788662311608960,,2,155950028
0.0,12.600000381469727,,936.0,-20.0,22,1635721458409799680,Gaia DR2 2859205289960371840,2859205289960371840,221803242,2015.5,6.8475631495974625,0.38196134204022086,30.89328560952598,0.2259918813995924,3.163057747950047,0.3218056874557244,9.829092,-7.600139510962566,0.47254580521754785,-7.57225860217338,0.28880525673118923,0.45788267,-0.2647929,-0.73564565,-0.4404053,-0.29027417,-0.31567103,-0.84373593,-0.14737396,0.3759734,0.33991417,494,494,391,103,79.85711,9565.958,1.2941149918412582,679.2857603957001,31,true,0.5901554,1.4876247962318145,0.05401143081039646,0.062588185,49,11,0.30903643,0,61,true,476,12909648.618216345,3785.2268330810193,3410.535,7.91108,54,5676801.859350393,2817.1909406427817,2015.0575,8.466129,54,10191211.755095009,9433.883701719804,1080.2775,7.2413554,1.2291592,0,1.2247739,0.5550494,0.66972446,-7.863359666587307,1.1741378764767674,33,4750.0,4.5,0.0,NOT_AVAILABLE,116.86844495260974,-31.69518229484627,19.284284207031302,25.491356045612417,100001,4852.6,4760.007,5079.8447,0.167,0.01,1.6376,0.074,0.0069,0.6956,200111,10.801009,9.856267,11.2253065,58.28025,51.629147,64.93135,http://geadata.esac.esa.int/data-server/datalink/links?ID=2859205289960371840,,17,44453323
0.2800000011920929,14.0,,688.0,-38.099998474121094,24,1635721458409799680,Gaia DR2 428620663657823232,428620663657823232,260888044,2015.5,7.494096943580792,0.026028557037513528,60.21195747222776,0.026152621587517744,0.42223005592211843,0.034159352477810705,12.360599,-2.5690015541236093,0.048543406516236516,-1.4701762469058193,0.046956583727435545,-0.22845152,0.12928678,-0.5378467,0.15022066,-0.059080236,0.121969074,-0.421384,-0.04832021,0.18987635,-0.2519417,344,344,337,7,8.882199,616.495,0.0,0.0,31,false,163.65396,1.4983492910305591,0.0052924895150783125,0.07178943,40,19,0.038330704,0,46,true,374,7002687.590806123,51499.022926486265,135.9771,8.575204,42,2598032.8462691563,74922.86634195606,34.6761,9.314776,43,6362256.491184007,124201.21612321363,51.225395,7.752892,1.2795501,0,1.5618844,0.7395725,0.8223119,,,0,,,,VARIABLE,120.26673351534578,-2.548685938665847,39.40562388118564,50.39709577592917,100001,4397.6353,4249.5034,4644.95,,,,,,,200111,78.56199,70.41882,84.134575,2079.68,1820.9282,2338.4316,http://geadata.esac.esa.int/data-server/datalink/links?ID=428620663657823232,http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=428620663657823232,"17,18",279192959
0.16500000655651093,15.510000228881836,,2457.1,-38.11000061035156,25,1635721458409799680,Gaia DR2 428617468202189824,428617468202189824,944735706,2015.5,7.524989485502711,0.02623297671301675,60.15113426000617,0.02599728856545545,0.5232493864981894,0.036379456404187785,14.3831005,-3.722554939067977,0.047967854897755735,-1.3128877043237448,0.04758208763516853,-0.21443458,0.36466414,-0.36070088,0.17099766,-0.15484653,0.10956435,-0.40772772,-0.14422166,0.24649662,-0.24302691,350,350,342,8,2.535754,406.4559,0.0,0.0,31,false,144.58795,1.5175396647242685,0.006337252541761442,0.009487495,41,20,0.037322745,0,42,false,355,7610055.350013566,2350.9860544231997,3236.9631,8.484897,39,3170066.2208472313,2763.8194362683857,1146.9874,9.098718,39,6348738.256456321,8047.193262844622,788.93823,7.7552013,1.2508193,0,1.3435163,0.613821,0.7296953,-42.62587027940349,1.5226396239873352,16,6500.0,4.5,0.0,NOT_AVAILABLE,120.27699995989816,-2.6105749510243608,39.36559560579509,50.339793461264065,100001,4859.22,4669.513,5001.0,1.24,0.8193,1.941,0.6107,0.321,0.9854,200111,49.950554,47.158478,54.091656,1253.2614,1122.1406,1384.3821,http://geadata.esac.esa.int/data-server/datalink/links?ID=428617468202189824,,"17,18",279192681
0.20000000298023224,93.0,,1.2435,-45.0,26,1635721458409799680,Gaia DR2 430730248515346560,430730248515346560,140926119,2015.5,8.376579707332297,0.028263754336789907,62.51115667594782,0.027898365122990054,0.25326446301455896,0.03782107706290503,6.6963844,-1.6103741328214227,0.05535032081472389,-0.7903180565062309,0.05603417391522417,-0.13518158,0.19451888,-0.36372375,0.11026575,-0.07683072,0.07718076,-0.12798324,-0.15540463,0.14520004,-0.21688686,389,389,370,19,26.754559,1668.2454,0.15536602912965292,10.604553185498922,31,true,32.54751,1.6880747237236569,0.007254381748798638,0.021757537,44,19,0.041066233,0,47,false,414,699060.7922245251,6904.892367143276,101.24137,11.077079,46,498752.2357391727,10452.793450605637,47.714733,11.106676,44,416514.331914539,9031.768458942448,46.116585,10.712845,1.3092804,0,0.39383125,0.029597282,0.36423397,,,0,,,,NOT_AVAILABLE,120.86435694100577,-0.2885857350220731,42.23406168476361,51.920133767524234,102001,7252.0,7032.5,9477.25,,,,,,,200111,13.071035,7.6535144,13.899721,425.7414,331.11945,520.36334,http://geadata.esac.esa.int/data-server/datalink/links?ID=430730248515346560,,"17,18",419524225
0.5099999904632568,23.700000762939453,,13.504,-5.199999809265137,28,1635721458409799680,Gaia DR2 391273208592115712,391273208592115712,1100920995,2015.5,9.064417941991886,0.09069548345688776,48.555736279358186,0.055255060513196716,2.2590739021531405,0.11882447489603558,19.011856,1.8533358471582608,0.10749561504477534,-5.832220787112038,0.09446066990244736,-0.5133737,0.759694,-0.14983568,0.34457323,-0.47021276,0.20545122,0.09824558,-0.10060244,0.29622057,-0.30632555,252,252,250,2,26.69311,1436.014,0.2129698845820698,15.627095715078577,31,true,16.08645,1.8057392124177172,0.01758224097154123,-0.017844882,29,12,0.075393625,0,36,true,286,19261273.372482628,10315.74616195214,1867.1721,7.476653,32,14455840.223256944,27309.356377982538,529.33655,7.4512796,33,7688300.408772688,14022.106360847252,548.2985,7.547344,1.1496717,0,-0.09606457,-0.025373459,-0.07069111,,,0,,,,NOT_AVAILABLE,120.34138984566876,-14.239643590642759,31.071361222969838,40.260608986012514,100001,8562.5,7420.0,9486.0,0.204,0.0783,0.3044,0.1152,0.0366,0.1637,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=391273208592115712,,17,240660823
